--,2.703,2.0145,0.7394999999999999,3.9524999999999997,1.5708,0.8618999999999999,1.3005,7
M,3.66383131882587,2.4734999999999996,0.7394999999999999,5.1152999999999995,2.37405,1.1194499999999998,1.428,11
--,1.5554999999999999,1.173,0.408,,0.34425,0.17595,0.2448,7
M,3.3405,3.2414353024295495,1.02,7.88205,3.3354,1.9201499999999998,2.1165,11
I,2.9324999999999997,2.1929999999999996,0.6629999999999999,3.78675,1.7974176265935597,1.02255,1.1219999999999999,8
M,2.6519999999999997,2.04,0.5355,4.4472,2.30265,0.82365,1.01235,9
--,2.9069999999999996,2.2439999999999998,0.6629999999999999,3.9091499999999995,1.7697,0.9103499999999999,1.0301999999999998,10
I,2.0909999999999997,1.5554999999999999,0.45899999999999996,1.8028499999999998,0.8007,0.37994999999999995,0.51,7
M,1.7849999999999997,1.3005,0.33149999999999996,1.5457830842767477,0.3595499999999999,0.19635,0.306,10
F,3.1875,2.9756529481805174,0.6629999999999999,4.38345,1.6294499999999998,0.9052499999999999,1.224,13
I,2.2353808441136476,1.1859814036695453,0.306,0.6578999999999999,0.31365,0.14024999999999999,0.18104999999999996,7
M,3.0599999999999996,3.0273927721326475,0.816,6.0893999999999995,2.86875,1.5529499999999998,1.34385,10
--,2.805,2.7511535878274125,0.7649999999999999,5.426710872066465,2.4531,0.8873999999999999,1.24185,9
M,1.938,1.4789999999999999,0.612,1.4433,0.59925,0.33405,0.4335,9
M,1.9634999999999998,1.4025,0.5865,1.36935,0.49724999999999997,0.5639120087398333,0.4335,8
I,2.4225,1.7085,0.51,2.25675,0.9664499999999999,0.43859999999999993,0.6885,9
M,2.5755,2.04,0.6375,,1.39485,0.8778157781684697,1.3005,13
F,3.0854999999999997,2.346,0.867,5.7222,1.7697,1.5529499999999998,1.6064999999999998,13
F,2.7285,2.7616053755800833,0.7649999999999999,4.10295,1.70595,,1.071,13
F,3.332469693766946,2.3715,0.714,,2.6392499999999997,1.2444,1.9208138893315667,12
I,3.2129999999999996,2.4225,0.7394999999999999,5.40855,2.6341499999999995,1.1194499999999998,1.428,10
F,3.417,2.805,0.969,,2.7667499999999996,1.54785,2.04,12
I,2.1675,1.6575,0.5609999999999999,2.0655,0.86445,0.46919999999999995,0.5431499999999999,8
M,2.7795,2.0909999999999997,0.714,3.1875,1.1373,0.816,1.1985,13
I,2.0145,1.5554999999999999,0.5355,,0.57885,0.30344999999999994,0.48195,8
M,3.2895,2.5755,0.9434999999999999,7.4613,,1.99155,2.1216,10
F,3.6209999999999996,2.7795,0.8924999999999998,9.725699999999998,4.44975,2.32815,2.4225,11
M,2.4734999999999996,,0.7649999999999999,3.5495999999999994,1.2265499999999998,0.82875,1.3515,13
F,2.4225,1.9124999999999999,0.6375,2.9987999999999997,1.2086999999999999,0.87465,0.7905,10
M,2.328235545820332,1.4534999999999998,0.6634083322481926,2.1038850354829077,0.5609999999999999,0.306,0.408,8
M,,2.4734999999999996,0.7905,6.26025,3.1109999999999998,,1.5299999999999998,8
F,3.3405,2.346,0.816,7.6194,3.51645,1.6881,,9
I,1.7085,1.275,0.38249999999999995,0.9486000000000001,0.48195,,0.22694999999999999,7
M,2.6519999999999997,2.3715,0.7649999999999999,4.84755,2.3256,1.0149,1.3005,8
I,2.0909999999999997,1.6575,0.5609999999999999,1.6625999999999999,0.67575,0.42227497132514263,0.5829982969471769,8
M,2.5755,1.8615,0.5865,2.6571,1.3763441771103622,0.4896,0.7649999999999999,8
M,3.1365,2.601,0.7649999999999999,,2.7795,1.69065,1.632,9
M,3.1365,2.4225,,5.29125,2.4276,1.18575,1.4433,9
F,2.4989999999999997,2.04,,2.9018999999999995,1.3055999999999999,0.67575,0.7394999999999999,9
M,3.5189999999999997,2.703,1.071,8.0733,3.7510499999999998,2.1866281917377566,1.97115,12
M,3.6209999999999996,2.805,1.02,9.71295,4.4982,2.2439999999999998,2.55,13
I,2.7285,1.9634999999999998,0.9179999999999999,5.525849999999999,2.52705,1.4131543872984558,1.5503999999999998,8
F,3.1109999999999998,2.5244999999999997,1.265462797370869,5.8803,2.7336,1.4815499999999997,1.2494999999999998,8
F,2.6774999999999998,2.04,0.5865,3.2104499999999994,1.30305,0.7344,0.9179999999999999,11
I,2.856,,,3.6719999999999997,1.6778999999999997,0.5253,1.2801,11
M,3.1875,2.448,0.7394999999999999,5.533499999999999,2.36895,1.2469499999999998,1.6677,10
M,3.1875,2.5755,0.8924999999999998,5.7681,2.7667499999999996,1.15515,1.6472999999999995,8
F,2.3715,1.7849999999999997,0.5609999999999999,2.08335,0.8415,,0.6681,8
I,3.1109999999999998,2.3715,0.7649999999999999,4.89855,2.29245,0.8797499999999999,1.4586000000000001,9
M,2.6519999999999997,,0.6375,4.138649999999999,2.05785,,1.02,7
--,2.805,2.1929999999999996,0.7394999999999999,4.02645,1.9099499999999998,0.8721,1.1373,11
M,3.0344999999999995,2.397,0.7905,6.12765,2.5092,1.97115,1.3515,10
M,3.6933395092344807,2.346,0.9164570160641736,4.84755,2.5066499999999996,1.02,1.6048882134713152,9
M,3.1365,2.4225,0.8924999999999998,6.242399999999999,3.0778499999999998,1.3311,1.5860999999999998,9
M,3.417,2.7795,1.02,8.682749999999999,4.2482999999999995,1.9626082528271351,2.0909999999999997,11
M,2.856,2.1929999999999996,0.7905,4.42425,2.04,0.8771999999999999,1.1678999999999997,8
I,2.2184999999999997,1.683,0.5609999999999999,1.938,0.77265,,0.5609999999999999,7
M,3.0854999999999997,3.1160071285463067,0.714,4.9750499999999995,2.1369,1.0506,1.6064999999999998,10
I,2.6519999999999997,2.496345264490058,0.714,3.05745,1.2342,0.70125,0.9281999999999999,11
I,1.938,1.4534999999999998,0.4845,,1.1297860952596728,,0.8017445044944362,7
I,3.382894033454761,2.1929999999999996,0.714,4.17945,2.00685,0.8797499999999999,1.17045,9
M,2.346,1.8359999999999999,1.3573096057202767,2.7897,1.10415,0.56355,0.969,8
M,,2.04,0.6885,3.1109999999999998,1.3872,0.7318499999999999,0.9106686638760656,7
F,3.264,2.4734999999999996,0.7394999999999999,5.780849999999999,2.8177499999999998,1.27755,1.5376499999999997,11
I,2.6024462125747903,1.9124999999999999,0.6375,2.6647499999999997,,0.5304,0.8261999999999999,8
M,2.7795,2.0909999999999997,0.714,3.7586999999999997,1.7798999999999998,0.7649999999999999,1.0812,9
M,3.0089999999999995,2.2184999999999997,0.8415,4.98015,2.30775,1.476672289265371,1.1985,9
I,2.346,1.8359999999999999,0.5355,2.3766,1.852855572997452,0.5049,0.5609999999999999,7
M,3.6975,2.8814999999999995,1.0964999999999998,9.6441,3.55725,2.40975,2.9579999999999997,16
I,1.6064999999999998,1.2494999999999998,0.4335,0.7318499999999999,0.2703,0.24225,0.255,8
M,3.2129999999999996,,0.816,6.013654757389074,2.5347,1.1271,1.6064999999999998,12
M,3.1109999999999998,2.448,0.8415,6.344399999999999,3.2359499999999994,1.3107,1.661976971445458,12
M,3.1875,2.4989999999999997,0.8415,5.69415,2.49645,1.33365,1.6957499999999999,11
M,3.0854999999999997,2.397,0.9047915585274091,6.28065,3.07275,1.3362,1.49175,11
--,2.7285,2.0909999999999997,0.6629999999999999,3.09825,1.3668,0.6247499999999999,1.00725,9
F,1.8562046829940424,1.4025,0.33149999999999996,1.3051768540022581,0.37994999999999995,0.23714999999999997,0.357,10
M,3.1365,3.023927526379795,0.8415,,2.27715,1.1194499999999998,1.734,10
F,3.1365,2.5244999999999997,0.816,,2.9656499999999997,1.6294499999999998,1.64475,12
F,2.6519999999999997,2.4749026274943584,,2.7412499999999995,1.1271,0.5966999999999999,1.1020290952348912,8
I,2.9579999999999997,2.346,0.714,4.230449999999999,,0.8415,1.4365851256423858,10
M,1.9124999999999999,1.428,0.4845,1.13475,0.4462499999999999,0.6001688395456345,0.408,10
M,2.397,1.9634999999999998,0.6885,3.00645,1.41015,0.612,0.867,8
F,3.8249999999999997,2.805,0.9944999999999999,9.345749999999999,4.233,1.8665999999999998,2.2439999999999998,11
I,,2.6774999999999998,1.0964999999999998,9.756392248102927,3.42975,1.8436499999999998,,11
I,1.7849999999999997,1.5245800486893581,0.4845,1.1271,0.50235,0.21929999999999997,0.357,8
F,2.397,1.9124999999999999,0.6375,2.86365,1.2852,0.6986999999999999,0.9179999999999999,10
M,2.9579999999999997,2.2439999999999998,0.8924999999999998,6.25005,2.75655,1.37955,1.66515,10
I,2.3715,1.9124999999999999,0.612,2.4021,1.1321999999999999,0.6069,0.714,9
M,2.805,2.295,,5.17395,2.0757,,1.4662499999999998,10
F,3.264,2.4225,0.714,5.4697499999999994,2.49645,1.17045,1.581,8
I,2.55,1.9889999999999999,0.612,3.03705,1.965842874592607,1.2340645867702607,0.8823,8
I,2.55,1.9889999999999999,0.612,3.03705,1.2520499999999999,0.7496999999999999,0.8823,8
F,3.3405,,0.816,7.6194,3.51645,1.6881,1.5911013498508735,9
M,3.1875,2.5755,0.8924999999999998,5.7681,2.7667499999999996,1.15515,1.6472999999999995,8
F,3.2129999999999996,2.4734999999999996,0.9434999999999999,5.9517,2.7947999999999995,,1.734,10
F,3.2895,2.55,1.02,7.28535,3.2588999999999997,1.5554999999999999,1.8359999999999999,11
--,3.264,2.55,0.867,6.4837860813401065,2.8814999999999995,1.72125,1.9982361734737875,9
M,3.0599999999999996,2.4225,0.7649999999999999,5.0489999999999995,1.9686,1.1194499999999998,,10
M,3.1365,,0.7649999999999999,5.861171566727111,2.53725,1.4433,2.0650377961399533,9
M,1.428,1.071,0.408,0.55335,0.20909999999999995,0.13515,0.17595,7
I,2.805,2.1929999999999996,,4.02645,1.9099499999999998,0.8721,1.1373,11
M,3.1109999999999998,2.397,0.867,5.70435,2.6647499999999997,1.2265499999999998,1.581,9
M,3.264,2.4989999999999997,0.7905,5.75535,2.4327,1.3718999999999997,1.734,9
?,3.2129999999999996,2.5755,0.7905,5.6354999999999995,2.5092,1.1525999999999998,1.6575,11
I,2.703,2.585289405698184,,,1.7231810716030043,0.5508000000000001,0.9944999999999999,11
F,3.493967441479742,2.5244999999999997,0.8415,6.6682500000000005,3.0548999999999995,1.6123396583100182,,11
F,2.3205,1.7849999999999997,0.714,2.9197499999999996,1.0021499999999999,0.67575,0.8924999999999998,10
I,2.437378841329842,1.4025,0.4335,,0.46919999999999995,0.306,0.7649999999999999,8
I,1.8637966852753736,1.0454999999999999,,0.57885,0.22949999999999998,0.14024999999999999,0.17085,7
M,3.748116448427899,2.448,0.7905,5.171399999999999,2.3001,0.9613499999999999,2.1117002086754306,11
M,3.2895,,0.8924999999999998,8.332600663522452,3.6159000000000003,1.8130499999999998,2.04,8
F,3.6464999999999996,2.9835,1.173,10.569749999999997,4.41405,2.08845,2.8814999999999995,10
F,3.1328308682282695,2.04,0.8786910786964155,3.5725499999999997,,0.56355,0.9944999999999999,10
I,2.4734999999999996,1.8869999999999998,0.5865,3.2487,1.938,0.68085,,7
F,3.0089999999999995,2.3205,0.7649999999999999,4.9776,2.3715,1.04805,1.41015,10
I,2.6265,2.04,0.6885,3.2436,1.55805,0.6196499999999999,0.94605,9
M,3.2129999999999996,2.4989999999999997,0.8415,6.1225499999999995,2.9324999999999997,1.3923,1.4993999999999998,10
F,3.6719999999999997,,,,3.6872999999999996,1.66005,2.52195,12
F,2.8305000000000002,2.1675,0.714,4.0188,1.4381999999999997,1.2313025174566654,1.4534999999999998,11
F,3.0599999999999996,2.448,0.867,5.3856,2.33325,1.24185,1.7324930881479037,10
F,4.045805811637314,2.6774999999999998,0.867,8.726099999999999,4.26615,1.7952000000000001,2.4225,9
M,3.1365,2.4225,1.3531276746131038,5.625299999999999,2.36385,1.57845,1.38975,10
I,2.0655,1.581,0.5609999999999999,4.641,2.1216,1.05825,0.50745,8
I,2.6519999999999997,2.0655,0.714,2.9452499999999997,1.02,0.7394999999999999,0.9128999999999999,11
M,3.0344999999999995,2.3205,0.7394999999999999,4.8042,2.1929999999999996,0.9281999999999999,1.4126999999999998,11
I,2.1929999999999996,1.734,0.51,1.73655,0.71145,0.33915,0.612,8
F,2.2184999999999997,2.0145,0.5355,2.3941605115416773,0.6936,0.973090213607089,0.6629999999999999,9
I,2.2184999999999997,1.7594999999999998,0.612,2.28225,1.1271,0.5711999999999999,0.6375,7
F,2.856,2.2439999999999998,1.0796195913539655,3.2665499999999996,1.7136,0.9001499999999999,1.2494999999999998,8
F,,,0.4845,1.14495,0.3978,1.0352039194706937,0.408,10
I,1.9634999999999998,1.5044999999999997,0.4335,1.2928499999999998,,0.29325,0.4335,7
M,2.5244999999999997,2.2090313273517688,1.1818988186505999,3.2308499999999993,1.54785,,0.76245,8
F,3.1109999999999998,2.295,0.816,5.793599999999999,2.1659577284214993,1.5860999999999998,1.5299999999999998,9
F,3.0599999999999996,2.5606722257110417,0.867,5.762999999999999,2.24655,1.3617,1.7085,11
I,2.703,2.1929999999999996,0.714,,1.5197999999999998,0.49215,1.173,8
F,2.856,2.142,0.9179999999999999,8.488949999999999,3.9550499999999995,1.7849999999999997,2.30775,9
I,2.6774999999999998,2.04,0.6629999999999999,,1.7594999999999998,0.65535,1.236670011192638,8
M,3.5042717321487435,2.448,0.9434999999999999,6.66315,3.51645,1.4866499999999998,1.4789999999999999,10
M,3.5189999999999997,2.6265,0.9179999999999999,9.40695,5.00565,2.37405,1.7391,13
I,2.5244999999999997,1.9889999999999999,0.6375,3.3940499999999996,1.4483999999999997,,1.5740212842893018,11
F,2.5755,2.0909999999999997,0.7649999999999999,3.2843999999999998,1.4534999999999998,0.7394999999999999,1.071,11
M,2.9835,2.1929999999999996,0.816,4.8705,1.8894579860327936,,1.377,11
M,3.6975,,0.9434999999999999,10.0878,5.2326,2.17005,2.2975499999999998,12
F,,1.9634999999999998,0.8664239397284994,,1.2520499999999999,0.8721,1.0454999999999999,9
I,2.2695,2.0186400917308482,0.6629999999999999,2.1394499999999996,0.86445,0.48195,0.6094499999999999,7
M,3.1875,2.3715,0.714,6.0945,2.4607499999999995,1.0454999999999999,2.04,13
F,3.4425,,1.3266702084989024,7.910099999999999,3.62355,1.8793499999999999,2.1012,13
F,3.6199089520624197,2.5244999999999997,1.5004378979354196,6.293399999999999,3.2308499999999993,1.1151091408950313,1.7849999999999997,13
I,2.0145,2.0336791087227857,0.6855660843256043,1.5274499999999998,,0.3468,0.45644999999999997,8
I,2.448,,0.51,2.6469,1.2061499999999998,0.65025,0.6426,7
F,3.468,2.6519999999999997,0.9434999999999999,7.6194,3.1365,2.00685,2.0706,11
I,1.9124999999999999,1.4025,1.106572362744723,1.1219999999999999,0.5559,0.255,0.30855,7
M,3.5444999999999993,2.7795,0.9434999999999999,8.01465,3.3889499999999995,1.9558499999999999,2.961361134015355,13
M,2.8455421454310326,1.938,0.6885,2.97075,1.27755,0.9287730006314084,0.8924999999999998,8
I,1.9889999999999999,1.5299999999999998,0.51,,0.56355,0.3009,0.4284,7
F,3.3724095876963913,2.397,1.3209445020266588,5.47995,2.5117499999999997,1.2036,1.8895560081275236,8
M,2.3205,1.7849999999999997,0.5609999999999999,,1.02,0.5660999999999999,0.66555,8
M,3.0344999999999995,2.295,0.714,4.717834810851075,2.2010843055369964,0.9893999999999998,1.1067,10
F,3.976960252334134,2.6519999999999997,0.867,6.1047,2.6826,1.49175,1.6166999999999998,11
M,2.1165,1.5299999999999998,0.51,1.9661172597060583,0.7879499999999999,0.9449446789681896,0.4845,7
M,2.7233200150536963,1.5299999999999998,0.51,1.5351,0.6324,0.3519,0.45899999999999996,9
F,,2.1005173575116474,0.6629999999999999,2.1394499999999996,0.7802999999999999,0.58905,0.6629999999999999,10
F,3.1540004983770857,2.2439999999999998,0.7905,5.1815999999999995,2.51685,0.94605,1.3413,10
M,2.754,2.317553050489954,0.714,3.74595,1.683,0.81345,1.0862999999999998,9
I,2.295,1.8104999999999998,,2.33835,0.9893999999999998,0.5505341105427239,0.714,8
F,2.5755,1.9634999999999998,0.6885,3.15435,1.2801,0.59925,1.02,12
M,3.4026238789393055,2.3715,0.7649999999999999,5.508,3.0344999999999995,1.2037379290811763,1.2138,9
M,3.0599999999999996,2.448,0.7905,5.171399999999999,2.3001,0.9613499999999999,1.6575,11
M,1.8104999999999998,1.3515,0.45899999999999996,0.8568,0.255,0.20909999999999995,0.3213,8
I,2.9835,2.142,0.7394999999999999,3.4348499999999995,1.4764499999999998,0.68595,1.1219999999999999,9
I,2.8305000000000002,2.295,0.8924999999999998,3.7638,1.5503999999999998,0.8950499999999999,1.8549274146783084,9
F,2.1929999999999996,1.7085,0.612,2.2643999999999997,0.7905,0.8173516840506885,0.714,13
F,3.0089999999999995,2.4734999999999996,1.0454999999999999,,2.30775,1.2138,2.142,13
F,2.9579999999999997,,0.7649999999999999,4.692,2.0042999999999997,1.0812,1.4764499999999998,9
F,3.0344999999999995,2.448,1.3461356278714456,5.6610000000000005,2.5397999999999996,1.1628,1.683,10
M,2.72374102151079,1.8359999999999999,1.1201512153936877,2.5551,1.3301862853719701,0.5865,0.8415,10
I,1.8869999999999998,1.4534999999999998,0.9890155802010338,1.4263143400140548,0.57885,0.26265,,8
M,2.805,2.2184999999999997,0.5609999999999999,4.1106,1.74165,1.0353,1.0964999999999998,9
M,,1.9179920490472513,0.714,2.4377999999999997,0.9511499999999999,0.5865,0.816,11
F,2.8305000000000002,2.2695,1.0024997140181606,5.84715,2.8101,1.2444,1.5549621948284658,8
M,3.417,2.6519999999999997,0.969,8.781789399087065,4.138649999999999,1.8819,1.9941,9
M,3.9269999999999996,,,12.829049999999999,5.689049999999999,3.2716499999999997,3.2742,12
M,,1.1475,0.408,,,0.1224,0.255,7
M,2.9579999999999997,2.346,0.7649999999999999,5.18415,2.5040999999999998,1.1271,1.3515,9
--,3.1875,2.448,0.7905,6.137849999999999,2.9911499999999998,1.2188999999999999,1.62435,12
M,2.346,,0.6629999999999999,2.9248499999999997,1.27755,0.6069,0.9944999999999999,9
--,1.0454999999999999,0.7905,0.22949999999999998,0.21675,0.0867,0.028049999999999995,0.34109669852545205,7
I,2.6265,2.0145,0.6375,2.8356,1.37445,0.4896,0.867,8
F,2.754,2.1675,0.816,4.82205,1.8742499999999997,1.02255,1.5044999999999997,9
F,3.0854999999999997,2.55,0.9434999999999999,5.70435,2.3918999999999997,1.31835,1.7085,9
F,3.315,2.601,0.8924999999999998,6.885,2.9324999999999997,,2.0498225371951566,10
I,2.242653723187481,1.6575,0.7493804787045799,1.8589499999999999,0.8032499999999999,0.42075,0.5355,7
--,2.2184999999999997,1.734,0.5609999999999999,2.4819506966338087,0.85935,0.37229999999999996,0.6629999999999999,10
M,3.9269999999999996,3.162,0.9944999999999999,12.829049999999999,5.689049999999999,3.2716499999999997,3.2742,12
M,2.397,1.9124999999999999,0.6629999999999999,2.6673,1.0914,0.6732,0.7394999999999999,8
F,2.703,2.1675,0.6629999999999999,3.6567000000000003,1.0786499999999999,0.8466,1.3005,13
F,2.9226216265915204,2.0655,0.9179999999999999,3.0906,,0.6298499999999999,0.9179999999999999,11
F,2.601,1.8869999999999998,1.071,6.0333,2.5907999999999998,1.4891999999999999,,9
I,1.5044999999999997,1.1475,0.408,0.6324,0.24735,0.71525646748042,0.204,9
F,3.5954999999999995,2.754,1.0454999999999999,9.655241832277092,4.2151499999999995,2.1267,2.3510999999999997,9
F,3.315,2.6236914338193285,0.9434999999999999,7.351649999999999,3.7790999999999997,1.5070499999999998,1.7391,9
M,2.7285,2.142,0.816,3.80715,1.7747999999999997,,1.11435,10
M,3.162,2.295,1.02,4.3758,2.1853499999999997,0.7777499999999999,1.2265499999999998,8
F,2.5755,2.190155364502807,0.6375,2.77695,1.2546,0.7649999999999999,0.71655,7
M,2.4989999999999997,2.0145,0.612,3.4374,1.6957499999999999,0.6298499999999999,,9
M,3.4425,2.6774999999999998,1.4475255496524453,8.0937,3.53685,1.7136,2.2320837356413996,13
I,1.7849999999999997,1.3259999999999998,0.4845,1.2407861982155346,0.43859999999999993,0.28559999999999997,0.3468,7
F,3.162,2.3715,0.714,5.1560999999999995,2.4429,1.788652888027199,1.3005,8
M,3.1365,,1.0964999999999998,4.90365,2.293010022966838,0.8976000000000001,1.4789999999999999,11
F,2.1165,1.6575,0.5865,1.7620499999999997,,0.39014999999999994,0.5609999999999999,9
M,2.703,2.1165,0.714,3.6924,1.5835499999999998,0.85425,1.0454999999999999,10
M,3.6719999999999997,2.805,1.0454999999999999,11.0415,5.638049999999999,3.1711079500059487,2.0603999999999996,10
I,,2.0145,0.612,3.1007999999999996,2.252960208296434,0.71145,0.71655,8
I,2.1675,1.6575,0.5609999999999999,2.0655,0.86445,0.46919999999999995,0.5431499999999999,8
F,2.9069999999999996,2.397,0.714,4.4421,1.9634999999999998,1.0761,1.18065,10
M,2.295,1.8104999999999998,0.612,2.01705,0.7496999999999999,1.1321759339536779,0.7394999999999999,9
M,2.8305000000000002,2.2439999999999998,0.7394999999999999,4.335,2.1241499999999998,0.85935,1.173,8
M,3.1109999999999998,2.55,0.8415,6.48465,2.6812200458774704,0.9434999999999999,2.4989999999999997,12
M,2.856,2.295,0.7394999999999999,4.77105,2.1675,0.83895,1.38975,11
M,2.295,1.7849999999999997,0.51,1.8742499999999997,0.7471499999999999,0.51765,0.612,10
M,2.2439999999999998,1.632,0.612,2.32815,,0.46919999999999995,0.5227499999999999,8
F,2.9579999999999997,2.2695,0.7547371457755969,4.5287999999999995,2.0909999999999997,0.9256499999999999,1.659540208962821,8
M,,2.4989999999999997,,6.2679,2.7285,1.4789999999999999,1.7085,11
F,2.856,2.346,0.9179999999999999,4.946999999999999,2.4849954587922936,0.9995999999999999,1.9832598261422103,12
F,2.5244999999999997,1.8869999999999998,0.612,3.0293999999999994,1.428,0.5609999999999999,0.70125,7
F,3.2384999999999997,2.6199855168170094,0.8924999999999998,6.176099999999999,3.6057,1.38975,1.6472999999999995,9
I,2.3715,1.8869999999999998,0.612,2.2261499999999996,0.9588,0.41564999999999996,0.7496999999999999,9
M,2.7648469409370966,1.8615,0.6629999999999999,,1.2265499999999998,0.6476999999999999,0.7089,8
F,2.601,1.938,0.6629999999999999,2.9783999999999997,1.1423999999999999,0.69105,0.9434999999999999,13
F,3.6719999999999997,2.805,0.9944999999999999,10.572299999999998,5.464649999999999,2.17515,2.5576499999999998,9
M,2.55,,,3.320099999999999,1.3923,0.6732,1.1219999999999999,11
--,,3.2607452376360455,1.071,11.40105,5.96955,2.459781643378545,2.71065,10
M,3.0599999999999996,2.346,0.9179999999999999,5.813999999999999,2.1572999999999998,1.31325,1.8615,10
F,,2.8814999999999995,1.2992058156675483,10.850249999999999,4.8399,2.346,3.628082091694676,12
F,2.9069999999999996,2.295,0.9179999999999999,4.630799999999999,2.04765,1.1067,1.770239946850674,9
I,2.2184999999999997,1.7594999999999998,0.5865,2.1903077719046373,1.1321999999999999,0.37484999999999996,0.5406,7
F,3.6975,2.9069999999999996,1.6104825908582487,8.25945,3.7944000000000004,1.6064999999999998,2.4888,11
F,3.307013874399705,2.397,0.7905,4.9674000000000005,2.0042999999999997,1.1423999999999999,1.70595,9
F,3.302843416320439,2.6265,0.816,6.813599999999999,2.8202999999999996,1.63455,1.7849999999999997,11
M,3.162,2.6774999999999998,0.7905,5.533499999999999,2.3153999999999995,1.0021499999999999,2.5452938341506477,10
I,2.142,1.5554999999999999,0.51,,0.83895,0.39525,0.43859999999999993,7
I,2.7795,2.1929999999999996,0.7649999999999999,3.71535,1.5401999999999998,0.67065,1.29795,10
F,2.754,2.142,0.714,4.097849999999999,1.938,0.9205499999999999,1.071,9
M,3.0089999999999995,2.295,0.7905,4.457400000000001,1.8819,1.0888499999999999,1.224,8
M,2.662160428842708,1.8104999999999998,1.0822757099952733,2.43525,0.6732,0.41564999999999996,1.0536558186337524,9
I,3.162,2.9813974760450064,0.9563138908556537,4.7124,1.8257999999999999,1.15515,1.5121499999999999,10
I,2.6774999999999998,2.1165,0.612,3.0395999999999996,1.43055,0.612,0.86445,9
M,3.8996107899267067,2.55,0.8924999999999998,6.448949999999999,2.87385,1.5631499999999998,1.8772214341275404,10
M,2.8814999999999995,2.295,0.7905,5.40345,2.4148499999999995,1.224,1.3515,10
I,,1.377,0.4335,1.13475,0.47684999999999994,0.26775,0.3366,7
F,2.6774999999999998,2.1165,0.7649999999999999,3.5980499999999997,1.6778999999999997,0.7496999999999999,1.0149,10
I,2.2439999999999998,1.632,0.5355,1.9762499999999998,0.8950499999999999,1.117839752314974,0.612,9
I,3.1875,2.4734999999999996,0.7649999999999999,,2.2337999999999996,1.4611499999999997,1.4178,9
M,3.658909725371436,2.6265,0.9944999999999999,7.984049999999999,4.015883340427407,1.8002999999999998,1.9686,9
I,2.0655,1.581,0.4845,1.74675,0.9103499999999999,0.32639999999999997,0.43605,8
I,2.295,1.7085,1.2778481196462232,1.8462,0.8032499999999999,0.40545,0.55845,7
F,,2.04,0.5865,3.0650722772833423,1.3055999999999999,0.67575,0.7394999999999999,9
--,2.397,1.9124999999999999,0.6415684287984605,2.6647499999999997,1.15515,0.5304,1.2497623193609602,8
I,2.8305000000000002,2.1675,1.6371745620825835,4.4624999999999995,1.8844499999999997,,1.3005,11
M,2.8814999999999995,2.295,0.7905,5.40345,2.4148499999999995,1.224,1.6219111023864639,10
I,,2.1929999999999996,0.6629999999999999,3.7127999999999997,1.71105,0.7318499999999999,1.1092499999999998,8
M,2.2695,1.7849999999999997,0.5865,1.8436499999999998,0.7981499999999999,,0.5966999999999999,8
--,2.9324999999999997,2.2695,0.816,4.67925,2.295,0.98685,1.224,9
F,3.315,2.7795,0.8924999999999998,7.77495,3.0089999999999995,1.6625999999999999,2.5244999999999997,10
I,1.7594999999999998,,0.5609999999999999,1.0888499999999999,0.4181999999999999,0.27795,0.357,7
F,3.162,2.55,0.7649999999999999,6.5943000000000005,3.0395999999999996,1.5988499999999999,,10
I,2.2439999999999998,1.632,0.4845,1.67025,0.76245,0.3009,0.51,8
I,2.601,1.938,0.5865,2.6290499999999994,1.0964999999999998,0.57885,1.4916991879399606,8
F,3.2895,2.448,0.867,5.78595,2.6928,1.2953999999999999,1.5554999999999999,10
F,3.0344999999999995,2.295,0.8415,5.5131,3.163678574500376,1.28775,1.7620784478592926,12
M,3.0089999999999995,2.55,1.02,6.0537,2.1012,1.37955,1.8869999999999998,16
F,3.3914999999999997,3.3536276730505263,0.9179999999999999,7.604099999999999,3.2359499999999994,1.7442,2.2184999999999997,10
I,2.6519999999999997,1.938,,2.9141039792313066,1.21125,0.8814730622283004,0.7828499999999999,8
F,3.264,2.4989999999999997,0.9179999999999999,6.936,3.3303,1.7697,1.5554999999999999,9
F,3.162,2.55,0.7649999999999999,6.5943000000000005,3.0395999999999996,1.5988499999999999,1.8053999999999997,10
I,2.6519999999999997,2.0145,0.6885,3.877721866540922,1.5223499999999999,0.66045,0.8924999999999998,9
I,2.805,2.04,0.6885,3.6567000000000003,1.69065,0.76245,1.526890726010015,9
F,2.6774999999999998,2.2699924174622543,0.714,3.6924,1.7722499999999997,0.8823,,8
I,2.1675,1.6575,0.5609999999999999,2.126654184767513,0.6885,0.2448,0.45899999999999996,8
M,1.581,1.1475,0.408,0.68595,0.27540000000000003,0.1224,0.255,7
F,1.938,1.5299999999999998,0.45899999999999996,1.6396499999999998,0.7879499999999999,,,9
I,2.703,2.1675,0.6629999999999999,3.9142499999999996,2.1369,0.6145499999999999,1.071,9
F,2.9835,2.3205,0.8415,5.651300684269745,1.7594999999999998,1.2724499999999999,1.6064999999999998,12
M,3.4425,2.6519999999999997,,6.95895,2.8407,1.73655,,11
F,3.2895,2.7285,0.969,6.32145,2.3867999999999996,1.2163499999999998,2.1624,10
F,2.3715,1.8359999999999999,0.612,2.43015,1.5172770657951484,0.57375,,10
M,2.805,2.295,0.7649999999999999,5.17395,2.0757,1.02765,1.4662499999999998,10
